[2026-08-22 00:16:33,217] 0	T_sample 49.32	T_update 204.02	T_eval 15.48	ETA 3 days, 2:35:43	train_R -4.38	train_R_eps -4403.06	exec_R -2.15	exec_R_eps -2151.02	dex-gripper-holding
[2026-08-22 00:21:52,559] 1	T_sample 51.90	T_update 205.57	T_eval 15.29	ETA 3 days, 3:36:55	train_R -4.55	train_R_eps -4580.38	exec_R -0.55	exec_R_eps -553.95	dex-gripper-holding
[2026-08-22 00:21:57,778] save best checkpoint with rewards -553.95!
[2026-08-22 00:28:12,624] 2	T_sample 51.72	T_update 305.74	T_eval 15.29	ETA 4 days, 7:14:04	train_R 297.65	train_R_eps 299440.09	exec_R -3.13	exec_R_eps -3129.33	dex-gripper-holding
[2026-08-22 00:34:28,541] 3	T_sample 46.02	T_update 306.83	T_eval 14.28	ETA 4 days, 5:34:29	train_R 292.39	train_R_eps 294148.70	exec_R -3.10	exec_R_eps -3096.29	dex-gripper-holding
[2026-08-22 00:39:08,155] 4	T_sample 52.47	T_update 202.21	T_eval 17.70	ETA 3 days, 3:17:03	train_R 295.71	train_R_eps 297487.69	exec_R -3.72	exec_R_eps -3719.50	dex-gripper-holding
[2026-08-22 00:43:52,660] 5	T_sample 55.63	T_update 203.17	T_eval 17.48	ETA 3 days, 4:16:56	train_R -4.52	train_R_eps -4546.32	exec_R -4.54	exec_R_eps -4537.94	dex-gripper-holding
[2026-08-22 00:48:26,904] 6	T_sample 49.19	T_update 200.97	T_eval 16.59	ETA 3 days, 1:34:47	train_R 144.78	train_R_eps 145643.98	exec_R -4.74	exec_R_eps -4740.18	dex-gripper-holding
[2026-08-22 00:53:08,412] 7	T_sample 48.75	T_update 207.05	T_eval 18.05	ETA 3 days, 3:27:40	train_R -4.61	train_R_eps -4638.82	exec_R -4.76	exec_R_eps -4761.39	dex-gripper-holding
[2026-08-22 00:57:52,666] 8	T_sample 47.42	T_update 212.90	T_eval 16.55	ETA 3 days, 4:13:02	train_R 145.77	train_R_eps 146644.18	exec_R -4.65	exec_R_eps -4654.13	dex-gripper-holding
[2026-08-22 01:02:38,610] 9	T_sample 50.47	T_update 212.75	T_eval 14.71	ETA 3 days, 4:25:58	train_R 140.41	train_R_eps 141257.48	exec_R -4.75	exec_R_eps -4748.51	dex-gripper-holding
