[2026-08-24 00:59:47,834] 0	T_sample 75.67	T_update 264.14	T_eval 19.36	ETA 4 days, 3:39:59	train_R -2.66	train_R_eps -235.87	exec_R -0.43	exec_R_eps -233.98	dex-gripper-stacking
[2026-08-24 01:00:05,811] save best checkpoint with rewards -233.98!
[2026-08-24 01:05:06,934] 1	T_sample 80.96	T_update 189.16	T_eval 29.44	ETA 3 days, 11:02:38	train_R -0.71	train_R_eps -72.99	exec_R 0.85	exec_R_eps 383.62	dex-gripper-stacking
[2026-08-24 01:05:08,422] save best checkpoint with rewards 383.62!
[2026-08-24 01:10:01,032] 2	T_sample 76.93	T_update 188.98	T_eval 25.18	ETA 3 days, 8:36:56	train_R -0.48	train_R_eps -51.11	exec_R 1.19	exec_R_eps 1010.07	dex-gripper-stacking
[2026-08-24 01:10:03,646] save best checkpoint with rewards 1010.07!
[2026-08-24 01:14:51,938] 3	T_sample 75.58	T_update 189.52	T_eval 21.57	ETA 3 days, 7:18:39	train_R -0.16	train_R_eps -18.28	exec_R 0.54	exec_R_eps 488.53	dex-gripper-stacking
[2026-08-24 01:19:52,195] 4	T_sample 80.99	T_update 193.15	T_eval 23.99	ETA 3 days, 10:23:50	train_R -0.17	train_R_eps -24.23	exec_R 0.38	exec_R_eps 360.83	dex-gripper-stacking
[2026-08-24 01:24:36,169] 5	T_sample 65.21	T_update 193.98	T_eval 22.51	ETA 3 days, 5:46:42	train_R 0.01	train_R_eps 2.32	exec_R 0.37	exec_R_eps 350.14	dex-gripper-stacking
[2026-08-24 01:29:18,270] 6	T_sample 57.59	T_update 199.76	T_eval 22.07	ETA 3 days, 5:04:15	train_R 0.25	train_R_eps 78.49	exec_R 0.29	exec_R_eps 285.18	dex-gripper-stacking
[2026-08-24 01:34:23,325] 7	T_sample 59.76	T_update 217.56	T_eval 24.46	ETA 3 days, 11:09:30	train_R 0.45	train_R_eps 227.54	exec_R 0.27	exec_R_eps 274.72	dex-gripper-stacking
[2026-08-24 01:40:13,605] 8	T_sample 55.78	T_update 267.37	T_eval 23.77	ETA 3 days, 23:30:01	train_R 0.66	train_R_eps 516.15	exec_R 0.32	exec_R_eps 318.89	dex-gripper-stacking
