[2026-09-15 12:40:20,075] 0	T_sample 37.63	T_update 178.60	T_eval 14.65	ETA 2 days, 16:04:17	train_R -4.68	train_R_eps -4708.47	exec_R -4.53	exec_R_eps -4531.01	dex-gripper-holding-benchmark
[2026-09-15 12:44:50,106] 1	T_sample 40.83	T_update 169.18	T_eval 15.01	ETA 2 days, 14:22:53	train_R -4.60	train_R_eps -4623.96	exec_R -4.53	exec_R_eps -4533.09	dex-gripper-holding-benchmark
[2026-09-15 12:50:06,400] 2	T_sample 41.42	T_update 252.47	T_eval 14.60	ETA 3 days, 13:26:00	train_R -4.67	train_R_eps -4693.57	exec_R -4.44	exec_R_eps -4443.98	dex-gripper-holding-benchmark
[2026-09-15 12:54:01,061] 3	T_sample 43.26	T_update 167.81	T_eval 15.15	ETA 2 days, 14:35:10	train_R -4.61	train_R_eps -4639.90	exec_R -4.40	exec_R_eps -4403.96	dex-gripper-holding-benchmark
[2026-09-15 12:57:53,049] 4	T_sample 43.41	T_update 166.79	T_eval 14.49	ETA 2 days, 14:06:06	train_R -4.60	train_R_eps -4624.27	exec_R -4.44	exec_R_eps -4440.26	dex-gripper-holding-benchmark
[2026-09-15 13:01:49,273] 5	T_sample 43.07	T_update 171.55	T_eval 14.06	ETA 2 days, 15:08:31	train_R -4.71	train_R_eps -4742.98	exec_R -3.89	exec_R_eps -3885.95	dex-gripper-holding-benchmark
[2026-09-15 13:06:53,911] 6	T_sample 39.80	T_update 243.38	T_eval 13.97	ETA 3 days, 9:57:48	train_R -4.67	train_R_eps -4696.22	exec_R -4.15	exec_R_eps -4145.88	dex-gripper-holding-benchmark
[2026-09-15 13:10:47,743] 7	T_sample 41.60	T_update 169.36	T_eval 14.74	ETA 2 days, 14:11:43	train_R -4.70	train_R_eps -4725.50	exec_R -3.69	exec_R_eps -3686.37	dex-gripper-holding-benchmark
[2026-09-15 13:14:41,750] 8	T_sample 39.79	T_update 172.95	T_eval 13.90	ETA 2 days, 14:23:19	train_R -4.69	train_R_eps -4721.25	exec_R -4.31	exec_R_eps -4308.11	dex-gripper-holding-benchmark
[2026-09-15 13:18:34,304] 9	T_sample 40.26	T_update 170.83	T_eval 14.11	ETA 2 days, 13:55:46	train_R -4.54	train_R_eps -4562.29	exec_R -3.83	exec_R_eps -3826.13	dex-gripper-holding-benchmark
[2026-09-15 13:22:16,739] 10	T_sample 38.47	T_update 163.47	T_eval 13.39	ETA 2 days, 11:09:18	train_R -4.61	train_R_eps -4639.57	exec_R -2.09	exec_R_eps -2085.65	dex-gripper-holding-benchmark
[2026-09-15 13:26:00,882] 11	T_sample 38.48	T_update 165.19	T_eval 13.79	ETA 2 days, 11:40:49	train_R -4.54	train_R_eps -4571.24	exec_R -2.44	exec_R_eps -2443.29	dex-gripper-holding-benchmark
[2026-09-15 13:29:46,443] 12	T_sample 37.95	T_update 164.34	T_eval 13.77	ETA 2 days, 11:14:10	train_R -4.64	train_R_eps -4671.45	exec_R -1.33	exec_R_eps -1333.92	dex-gripper-holding-benchmark
[2026-09-15 13:33:29,766] 13	T_sample 37.57	T_update 163.98	T_eval 13.17	ETA 2 days, 10:48:44	train_R -4.65	train_R_eps -4679.48	exec_R -1.66	exec_R_eps -1659.98	dex-gripper-holding-benchmark
[2026-09-15 13:37:12,756] 14	T_sample 38.06	T_update 164.53	T_eval 13.52	ETA 2 days, 11:07:51	train_R -4.57	train_R_eps -4602.36	exec_R -1.31	exec_R_eps -1312.18	dex-gripper-holding-benchmark
[2026-09-15 13:40:57,248] 15	T_sample 37.96	T_update 164.62	T_eval 13.93	ETA 2 days, 11:10:41	train_R -4.43	train_R_eps -4453.95	exec_R -0.90	exec_R_eps -904.92	dex-gripper-holding-benchmark
[2026-09-15 13:41:06,487] save best checkpoint with rewards -904.92!
[2026-09-15 13:44:43,315] 16	T_sample 37.34	T_update 164.56	T_eval 13.46	ETA 2 days, 10:48:17	train_R -4.64	train_R_eps -4664.78	exec_R -0.90	exec_R_eps -897.50	dex-gripper-holding-benchmark
[2026-09-15 13:44:52,502] save best checkpoint with rewards -897.50!
[2026-09-15 13:48:26,231] 17	T_sample 37.10	T_update 162.26	T_eval 13.02	ETA 2 days, 9:55:58	train_R -4.48	train_R_eps -4509.64	exec_R -0.22	exec_R_eps -220.61	dex-gripper-holding-benchmark
[2026-09-15 13:48:34,925] save best checkpoint with rewards -220.61!
[2026-09-15 13:52:11,475] 18	T_sample 37.64	T_update 164.32	T_eval 13.27	ETA 2 days, 10:39:08	train_R -4.43	train_R_eps -4460.29	exec_R -0.68	exec_R_eps -682.94	dex-gripper-holding-benchmark
[2026-09-15 13:55:54,212] 19	T_sample 38.64	T_update 162.81	T_eval 14.40	ETA 2 days, 10:45:31	train_R -4.51	train_R_eps -4536.57	exec_R -0.46	exec_R_eps -458.44	dex-gripper-holding-benchmark
[2026-09-15 13:59:37,415] 20	T_sample 38.50	T_update 164.38	T_eval 13.30	ETA 2 days, 10:47:29	train_R -4.50	train_R_eps -4524.42	exec_R -0.22	exec_R_eps -220.81	dex-gripper-holding-benchmark
[2026-09-15 14:03:19,547] 21	T_sample 37.88	T_update 163.99	T_eval 13.45	ETA 2 days, 10:29:40	train_R -4.33	train_R_eps -4357.14	exec_R -0.46	exec_R_eps -458.70	dex-gripper-holding-benchmark
[2026-09-15 14:07:12,217] 22	T_sample 37.93	T_update 174.98	T_eval 13.53	ETA 2 days, 13:27:11	train_R -4.28	train_R_eps -4304.04	exec_R 0.00	exec_R_eps 4.96	dex-gripper-holding-benchmark
[2026-09-15 14:07:20,926] save best checkpoint with rewards 4.96!
[2026-09-15 14:11:19,286] 23	T_sample 38.00	T_update 185.50	T_eval 13.44	ETA 2 days, 16:14:18	train_R -4.47	train_R_eps -4500.14	exec_R 0.00	exec_R_eps 0.95	dex-gripper-holding-benchmark
[2026-09-15 14:15:25,132] 24	T_sample 37.53	T_update 188.91	T_eval 12.88	ETA 2 days, 16:48:57	train_R -4.48	train_R_eps -4510.66	exec_R -0.23	exec_R_eps -226.63	dex-gripper-holding-benchmark
[2026-09-15 14:19:05,749] 25	T_sample 37.83	T_update 162.89	T_eval 13.26	ETA 2 days, 9:53:34	train_R -4.39	train_R_eps -4411.74	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 14:22:54,496] 26	T_sample 37.87	T_update 171.08	T_eval 13.49	ETA 2 days, 12:07:11	train_R -4.23	train_R_eps -4258.09	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 14:26:59,857] 27	T_sample 37.71	T_update 187.81	T_eval 13.58	ETA 2 days, 16:33:17	train_R -3.97	train_R_eps -3991.36	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 14:30:46,641] 28	T_sample 38.94	T_update 165.38	T_eval 13.95	ETA 2 days, 10:52:19	train_R -3.97	train_R_eps -3990.81	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 14:34:29,311] 29	T_sample 37.74	T_update 162.58	T_eval 13.60	ETA 2 days, 9:38:24	train_R -3.81	train_R_eps -3836.37	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 14:34:38,532] save best checkpoint with rewards 5.98!
[2026-09-15 14:39:02,193] 30	T_sample 38.22	T_update 209.86	T_eval 14.44	ETA 2 days, 22:39:42	train_R -4.03	train_R_eps -4059.10	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 14:43:08,947] 31	T_sample 37.96	T_update 186.88	T_eval 13.65	ETA 2 days, 16:07:47	train_R -3.84	train_R_eps -3859.73	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 14:47:02,603] 32	T_sample 38.25	T_update 173.03	T_eval 13.78	ETA 2 days, 12:27:17	train_R -3.86	train_R_eps -3880.15	exec_R 0.00	exec_R_eps 3.00	dex-gripper-holding-benchmark
[2026-09-15 14:50:50,659] 33	T_sample 37.82	T_update 166.72	T_eval 14.10	ETA 2 days, 10:40:06	train_R -3.75	train_R_eps -3768.90	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-15 14:54:49,073] 34	T_sample 37.58	T_update 177.62	T_eval 13.76	ETA 2 days, 13:22:17	train_R -3.15	train_R_eps -3169.53	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 14:58:33,376] 35	T_sample 37.70	T_update 165.11	T_eval 13.60	ETA 2 days, 9:56:57	train_R -3.32	train_R_eps -3340.45	exec_R 0.00	exec_R_eps 0.01	dex-gripper-holding-benchmark
[2026-09-15 15:02:55,061] 36	T_sample 38.70	T_update 201.17	T_eval 13.58	ETA 2 days, 19:47:54	train_R -2.72	train_R_eps -2740.87	exec_R 0.00	exec_R_eps 4.02	dex-gripper-holding-benchmark
[2026-09-15 15:06:37,196] 37	T_sample 38.19	T_update 163.15	T_eval 13.42	ETA 2 days, 9:23:22	train_R -2.35	train_R_eps -2360.81	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 15:10:43,722] 38	T_sample 37.77	T_update 187.27	T_eval 13.51	ETA 2 days, 15:40:43	train_R -1.91	train_R_eps -1920.21	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-15 15:14:27,248] 39	T_sample 37.56	T_update 164.74	T_eval 14.13	ETA 2 days, 9:42:53	train_R -1.88	train_R_eps -1893.02	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 15:18:12,247] 40	T_sample 38.58	T_update 164.95	T_eval 13.87	ETA 2 days, 9:54:41	train_R -1.62	train_R_eps -1627.92	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 15:21:57,022] 41	T_sample 37.81	T_update 164.60	T_eval 13.78	ETA 2 days, 9:31:47	train_R -1.37	train_R_eps -1373.28	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-15 15:25:55,590] 42	T_sample 38.54	T_update 178.02	T_eval 13.87	ETA 2 days, 13:15:24	train_R -1.17	train_R_eps -1180.77	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 15:29:38,695] 43	T_sample 37.39	T_update 164.00	T_eval 13.32	ETA 2 days, 9:01:10	train_R -0.55	train_R_eps -549.67	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 15:34:29,053] 44	T_sample 42.09	T_update 225.43	T_eval 14.28	ETA 3 days, 2:45:21	train_R -0.94	train_R_eps -944.14	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 15:38:30,812] 45	T_sample 40.91	T_update 178.78	T_eval 14.74	ETA 2 days, 14:07:23	train_R -0.62	train_R_eps -627.23	exec_R 0.00	exec_R_eps 3.98	dex-gripper-holding-benchmark
[2026-09-15 15:42:27,038] 46	T_sample 40.35	T_update 173.90	T_eval 14.42	ETA 2 days, 12:32:03	train_R -0.73	train_R_eps -736.79	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 15:46:22,116] 47	T_sample 41.28	T_update 171.79	T_eval 13.82	ETA 2 days, 12:00:02	train_R -0.59	train_R_eps -590.13	exec_R 0.01	exec_R_eps 5.98	dex-gripper-holding-benchmark
[2026-09-15 15:50:18,540] 48	T_sample 40.58	T_update 174.14	T_eval 14.59	ETA 2 days, 12:34:24	train_R -0.24	train_R_eps -245.84	exec_R 0.00	exec_R_eps 0.98	dex-gripper-holding-benchmark
[2026-09-15 15:54:14,570] 49	T_sample 39.82	T_update 173.16	T_eval 14.41	ETA 2 days, 12:00:23	train_R -0.62	train_R_eps -626.25	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-15 15:58:10,431] 50	T_sample 39.78	T_update 173.82	T_eval 14.00	ETA 2 days, 11:59:50	train_R -0.32	train_R_eps -318.56	exec_R 0.00	exec_R_eps 3.01	dex-gripper-holding-benchmark
[2026-09-15 16:02:15,405] 51	T_sample 39.83	T_update 182.46	T_eval 15.26	ETA 2 days, 14:33:22	train_R -0.15	train_R_eps -151.35	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 16:06:12,469] 52	T_sample 43.18	T_update 170.86	T_eval 14.79	ETA 2 days, 12:11:30	train_R -0.16	train_R_eps -161.09	exec_R 0.00	exec_R_eps 3.03	dex-gripper-holding-benchmark
[2026-09-15 16:10:10,461] 53	T_sample 43.03	T_update 171.84	T_eval 14.95	ETA 2 days, 12:23:26	train_R -0.22	train_R_eps -224.94	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 16:14:53,352] 54	T_sample 42.87	T_update 218.31	T_eval 14.62	ETA 3 days, 0:23:47	train_R -0.21	train_R_eps -215.25	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 16:20:15,359] 55	T_sample 42.63	T_update 256.38	T_eval 15.28	ETA 3 days, 10:24:46	train_R -0.21	train_R_eps -209.55	exec_R 0.00	exec_R_eps 2.95	dex-gripper-holding-benchmark
[2026-09-15 16:24:42,688] 56	T_sample 41.85	T_update 203.21	T_eval 14.91	ETA 2 days, 20:05:56	train_R -0.18	train_R_eps -180.64	exec_R 0.01	exec_R_eps 6.97	dex-gripper-holding-benchmark
[2026-09-15 16:24:52,905] save best checkpoint with rewards 6.97!
[2026-09-15 16:28:48,906] 57	T_sample 43.08	T_update 176.82	T_eval 14.61	ETA 2 days, 13:21:44	train_R -0.23	train_R_eps -236.11	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 16:32:44,315] 58	T_sample 41.82	T_update 169.98	T_eval 15.95	ETA 2 days, 11:31:43	train_R -0.15	train_R_eps -155.21	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-15 16:32:52,176] save best checkpoint with rewards 7.99!
[2026-09-15 16:36:43,575] 59	T_sample 40.64	T_update 173.51	T_eval 15.84	ETA 2 days, 12:03:14	train_R -0.07	train_R_eps -67.49	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 16:40:38,978] 60	T_sample 43.55	T_update 171.35	T_eval 14.48	ETA 2 days, 11:49:52	train_R -0.00	train_R_eps -0.39	exec_R 0.01	exec_R_eps 9.00	dex-gripper-holding-benchmark
[2026-09-15 16:40:46,957] save best checkpoint with rewards 9.00!
[2026-09-15 16:45:02,255] 61	T_sample 42.58	T_update 196.36	T_eval 14.62	ETA 2 days, 18:03:55	train_R -0.08	train_R_eps -79.96	exec_R 0.01	exec_R_eps 5.01	dex-gripper-holding-benchmark
[2026-09-15 16:48:58,653] 62	T_sample 43.06	T_update 171.49	T_eval 14.69	ETA 2 days, 11:39:55	train_R -0.04	train_R_eps -37.10	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 16:53:45,776] 63	T_sample 42.59	T_update 224.14	T_eval 15.22	ETA 3 days, 1:18:17	train_R -0.02	train_R_eps -17.14	exec_R 0.00	exec_R_eps 0.99	dex-gripper-holding-benchmark
[2026-09-15 16:58:42,382] 64	T_sample 43.46	T_update 232.03	T_eval 14.13	ETA 3 days, 3:13:14	train_R -0.04	train_R_eps -36.29	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 17:02:35,430] 65	T_sample 40.73	T_update 170.99	T_eval 13.97	ETA 2 days, 10:33:10	train_R -0.05	train_R_eps -52.74	exec_R 0.01	exec_R_eps 9.99	dex-gripper-holding-benchmark
[2026-09-15 17:02:45,425] save best checkpoint with rewards 9.99!
[2026-09-15 17:07:10,586] 66	T_sample 42.43	T_update 206.97	T_eval 14.31	ETA 2 days, 20:20:37	train_R -0.14	train_R_eps -142.31	exec_R 0.00	exec_R_eps 2.95	dex-gripper-holding-benchmark
[2026-09-15 17:11:06,879] 67	T_sample 40.56	T_update 173.52	T_eval 14.03	ETA 2 days, 11:03:12	train_R -0.16	train_R_eps -158.79	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 17:15:02,237] 68	T_sample 42.50	T_update 171.23	T_eval 14.13	ETA 2 days, 10:55:32	train_R -0.02	train_R_eps -18.82	exec_R -0.00	exec_R_eps -0.04	dex-gripper-holding-benchmark
[2026-09-15 17:18:57,443] 69	T_sample 39.63	T_update 173.21	T_eval 14.96	ETA 2 days, 10:50:49	train_R 0.00	train_R_eps 0.95	exec_R 0.00	exec_R_eps 0.00	dex-gripper-holding-benchmark
[2026-09-15 17:22:54,144] 70	T_sample 40.60	T_update 173.95	T_eval 14.26	ETA 2 days, 11:02:43	train_R 0.00	train_R_eps 2.34	exec_R 0.01	exec_R_eps 6.99	dex-gripper-holding-benchmark
[2026-09-15 17:26:46,321] 71	T_sample 40.13	T_update 170.56	T_eval 14.39	ETA 2 days, 10:01:13	train_R -0.00	train_R_eps -2.45	exec_R -0.00	exec_R_eps -0.02	dex-gripper-holding-benchmark
[2026-09-15 17:30:40,843] 72	T_sample 40.21	T_update 173.01	T_eval 14.06	ETA 2 days, 10:31:32	train_R -0.20	train_R_eps -203.35	exec_R 0.00	exec_R_eps 1.95	dex-gripper-holding-benchmark
[2026-09-15 17:34:31,884] 73	T_sample 41.13	T_update 168.61	T_eval 14.36	ETA 2 days, 9:38:44	train_R -0.09	train_R_eps -85.52	exec_R 0.00	exec_R_eps 4.00	dex-gripper-holding-benchmark
[2026-09-15 17:38:27,231] 74	T_sample 39.65	T_update 172.72	T_eval 14.22	ETA 2 days, 10:13:18	train_R -0.01	train_R_eps -13.41	exec_R 0.00	exec_R_eps 2.94	dex-gripper-holding-benchmark
[2026-09-15 17:42:20,128] 75	T_sample 39.68	T_update 171.22	T_eval 14.84	ETA 2 days, 9:56:23	train_R -0.06	train_R_eps -57.51	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 17:46:18,585] 76	T_sample 40.68	T_update 176.32	T_eval 14.18	ETA 2 days, 11:16:22	train_R 0.00	train_R_eps 4.63	exec_R 0.00	exec_R_eps 4.98	dex-gripper-holding-benchmark
[2026-09-15 17:50:17,725] 77	T_sample 39.82	T_update 177.08	T_eval 14.13	ETA 2 days, 11:10:15	train_R -0.05	train_R_eps -45.36	exec_R 0.00	exec_R_eps 1.00	dex-gripper-holding-benchmark
[2026-09-15 17:54:12,183] 78	T_sample 38.82	T_update 175.82	T_eval 14.15	ETA 2 days, 10:31:50	train_R -0.13	train_R_eps -131.57	exec_R -0.23	exec_R_eps -225.34	dex-gripper-holding-benchmark
[2026-09-15 17:58:07,373] 79	T_sample 39.84	T_update 174.95	T_eval 14.15	ETA 2 days, 10:30:24	train_R 0.00	train_R_eps 2.61	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 18:02:04,299] 80	T_sample 39.65	T_update 176.65	T_eval 14.07	ETA 2 days, 10:48:33	train_R 0.01	train_R_eps 6.67	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 18:06:01,062] 81	T_sample 41.13	T_update 173.10	T_eval 15.03	ETA 2 days, 10:27:38	train_R -0.08	train_R_eps -75.54	exec_R 0.01	exec_R_eps 7.99	dex-gripper-holding-benchmark
[2026-09-15 18:09:55,683] 82	T_sample 41.58	T_update 170.40	T_eval 14.67	ETA 2 days, 9:43:58	train_R -0.06	train_R_eps -63.52	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 18:13:46,130] 83	T_sample 40.25	T_update 171.04	T_eval 13.96	ETA 2 days, 9:18:48	train_R 0.01	train_R_eps 5.36	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 18:17:44,577] 84	T_sample 39.44	T_update 177.63	T_eval 14.15	ETA 2 days, 10:46:12	train_R -0.01	train_R_eps -7.66	exec_R -0.00	exec_R_eps -0.01	dex-gripper-holding-benchmark
[2026-09-15 18:21:36,158] 85	T_sample 40.10	T_update 173.87	T_eval 13.12	ETA 2 days, 9:39:29	train_R -0.01	train_R_eps -9.86	exec_R 0.00	exec_R_eps 1.98	dex-gripper-holding-benchmark
[2026-09-15 18:25:25,472] 86	T_sample 40.37	T_update 167.66	T_eval 14.22	ETA 2 days, 8:22:02	train_R -0.06	train_R_eps -63.78	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
[2026-09-15 18:29:19,896] 87	T_sample 40.01	T_update 173.59	T_eval 13.95	ETA 2 days, 9:38:47	train_R -0.06	train_R_eps -57.13	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
