[2026-08-22 00:21:55,705] 0	T_sample 93.46	T_update 275.19	T_eval 31.36	ETA 4 days, 15:00:13	train_R -0.38	train_R_eps -43.31	exec_R -1.46	exec_R_eps -44.60	dex-gripper-stacking
[2026-08-22 00:22:41,221] save best checkpoint with rewards -44.60!
[2026-08-22 00:28:05,626] 1	T_sample 84.00	T_update 221.52	T_eval 17.34	ETA 3 days, 17:30:17	train_R -0.19	train_R_eps -24.89	exec_R 0.19	exec_R_eps 102.01	dex-gripper-stacking
[2026-08-22 00:28:16,508] save best checkpoint with rewards 102.01!
[2026-08-22 00:34:35,382] 2	T_sample 75.88	T_update 281.40	T_eval 19.74	ETA 4 days, 8:24:42	train_R -0.18	train_R_eps -23.37	exec_R 0.26	exec_R_eps 209.36	dex-gripper-stacking
[2026-08-22 00:34:46,613] save best checkpoint with rewards 209.36!
[2026-08-22 00:39:53,551] 3	T_sample 89.68	T_update 200.11	T_eval 15.23	ETA 3 days, 12:23:12	train_R -0.14	train_R_eps -14.92	exec_R 0.23	exec_R_eps 227.65	dex-gripper-stacking
[2026-08-22 00:40:02,489] save best checkpoint with rewards 227.65!
[2026-08-22 00:44:45,033] 4	T_sample 65.58	T_update 200.16	T_eval 15.35	ETA 3 days, 5:41:29	train_R -0.10	train_R_eps -15.74	exec_R 0.24	exec_R_eps 240.79	dex-gripper-stacking
[2026-08-22 00:44:54,041] save best checkpoint with rewards 240.79!
[2026-08-22 00:49:51,060] 5	T_sample 71.32	T_update 208.00	T_eval 15.81	ETA 3 days, 9:29:15	train_R -0.08	train_R_eps -11.11	exec_R 0.23	exec_R_eps 230.69	dex-gripper-stacking
[2026-08-22 00:56:01,865] 6	T_sample 53.90	T_update 294.35	T_eval 15.01	ETA 4 days, 4:11:54	train_R 0.20	train_R_eps 61.49	exec_R 0.23	exec_R_eps 231.85	dex-gripper-stacking
[2026-08-22 01:00:42,491] 7	T_sample 52.30	T_update 204.83	T_eval 15.76	ETA 3 days, 3:11:41	train_R 0.24	train_R_eps 115.01	exec_R 0.43	exec_R_eps 433.79	dex-gripper-stacking
[2026-08-22 01:00:51,138] save best checkpoint with rewards 433.79!
[2026-08-22 01:07:10,409] 8	T_sample 50.19	T_update 309.79	T_eval 17.35	ETA 4 days, 7:52:07	train_R 0.32	train_R_eps 256.24	exec_R 0.34	exec_R_eps 335.80	dex-gripper-stacking
[2026-08-22 01:12:00,080] 9	T_sample 48.42	T_update 216.60	T_eval 16.30	ETA 3 days, 5:21:46	train_R 0.68	train_R_eps 676.07	exec_R 0.39	exec_R_eps 386.29	dex-gripper-stacking
[2026-08-22 01:16:46,528] 10	T_sample 46.42	T_update 216.17	T_eval 16.54	ETA 3 days, 4:40:54	train_R 0.48	train_R_eps 476.86	exec_R 0.58	exec_R_eps 576.97	dex-gripper-stacking
[2026-08-22 01:16:54,573] save best checkpoint with rewards 576.97!
[2026-08-22 01:21:45,658] 11	T_sample 46.26	T_update 224.55	T_eval 18.33	ETA 3 days, 7:21:17	train_R 0.60	train_R_eps 603.11	exec_R 1.88	exec_R_eps 1882.53	dex-gripper-stacking
[2026-08-22 01:21:56,554] save best checkpoint with rewards 1882.53!
[2026-08-22 01:26:49,144] 12	T_sample 48.55	T_update 223.15	T_eval 18.84	ETA 3 days, 7:39:27	train_R 0.91	train_R_eps 920.24	exec_R 1.68	exec_R_eps 1682.59	dex-gripper-stacking
[2026-08-22 01:32:18,192] 13	T_sample 49.94	T_update 249.92	T_eval 20.15	ETA 3 days, 15:38:53	train_R 0.91	train_R_eps 914.52	exec_R 1.69	exec_R_eps 1692.47	dex-gripper-stacking
[2026-08-22 01:37:34,077] 14	T_sample 53.06	T_update 232.52	T_eval 19.74	ETA 3 days, 11:32:22	train_R 1.23	train_R_eps 1234.47	exec_R 1.95	exec_R_eps 1952.84	dex-gripper-stacking
[2026-08-22 01:37:44,536] save best checkpoint with rewards 1952.84!
[2026-08-22 01:42:55,806] 15	T_sample 55.63	T_update 230.27	T_eval 23.45	ETA 3 days, 12:33:31	train_R 1.56	train_R_eps 1570.31	exec_R 2.27	exec_R_eps 2267.48	dex-gripper-stacking
[2026-08-22 01:43:05,397] save best checkpoint with rewards 2267.48!
[2026-08-22 01:48:16,509] 16	T_sample 54.93	T_update 230.00	T_eval 24.05	ETA 3 days, 12:22:10	train_R 1.47	train_R_eps 1476.07	exec_R 2.23	exec_R_eps 2225.13	dex-gripper-stacking
[2026-08-22 01:53:37,079] 17	T_sample 56.88	T_update 230.48	T_eval 23.06	ETA 3 days, 12:40:25	train_R 1.50	train_R_eps 1509.80	exec_R 2.42	exec_R_eps 2420.63	dex-gripper-stacking
[2026-08-22 01:53:45,743] save best checkpoint with rewards 2420.63!
[2026-08-22 01:58:58,692] 18	T_sample 59.24	T_update 228.24	T_eval 23.55	ETA 3 days, 12:45:22	train_R 1.65	train_R_eps 1662.26	exec_R 2.27	exec_R_eps 2268.06	dex-gripper-stacking
[2026-08-22 02:04:20,878] 19	T_sample 60.01	T_update 230.48	T_eval 23.05	ETA 3 days, 13:21:15	train_R 1.77	train_R_eps 1776.91	exec_R 2.28	exec_R_eps 2277.84	dex-gripper-stacking
[2026-08-22 02:09:40,186] 20	T_sample 62.60	T_update 225.88	T_eval 22.97	ETA 3 days, 12:41:54	train_R 1.84	train_R_eps 1855.34	exec_R 2.19	exec_R_eps 2186.40	dex-gripper-stacking
[2026-08-22 02:15:08,280] 21	T_sample 66.59	T_update 228.67	T_eval 24.65	ETA 3 days, 14:54:27	train_R 2.10	train_R_eps 2114.22	exec_R 2.17	exec_R_eps 2170.38	dex-gripper-stacking
[2026-08-22 02:20:31,119] 22	T_sample 64.50	T_update 224.31	T_eval 24.38	ETA 3 days, 12:59:53	train_R 1.93	train_R_eps 1942.21	exec_R 2.13	exec_R_eps 2131.24	dex-gripper-stacking
[2026-08-22 02:25:51,119] 23	T_sample 64.39	T_update 221.67	T_eval 24.04	ETA 3 days, 12:04:19	train_R 1.94	train_R_eps 1955.41	exec_R 2.23	exec_R_eps 2225.20	dex-gripper-stacking
[2026-08-22 02:31:07,984] 24	T_sample 60.90	T_update 222.12	T_eval 24.94	ETA 3 days, 11:24:24	train_R 1.93	train_R_eps 1942.96	exec_R 2.09	exec_R_eps 2089.36	dex-gripper-stacking
[2026-08-22 02:36:36,142] 25	T_sample 64.55	T_update 228.61	T_eval 27.85	ETA 3 days, 14:51:02	train_R 2.02	train_R_eps 2030.05	exec_R 2.23	exec_R_eps 2226.40	dex-gripper-stacking
[2026-08-22 02:42:05,692] 26	T_sample 62.05	T_update 232.97	T_eval 25.17	ETA 3 days, 14:32:20	train_R 2.16	train_R_eps 2174.61	exec_R 2.23	exec_R_eps 2227.78	dex-gripper-stacking
[2026-08-22 02:47:40,252] 27	T_sample 60.94	T_update 243.67	T_eval 21.25	ETA 3 days, 15:58:51	train_R 2.06	train_R_eps 2074.12	exec_R 2.98	exec_R_eps 2977.81	dex-gripper-stacking
[2026-08-22 02:47:48,157] save best checkpoint with rewards 2977.81!
[2026-08-22 02:53:10,967] 28	T_sample 57.75	T_update 242.09	T_eval 20.87	ETA 3 days, 14:30:23	train_R 2.05	train_R_eps 2067.29	exec_R 1.83	exec_R_eps 1826.58	dex-gripper-stacking
[2026-08-22 02:58:42,485] 29	T_sample 58.41	T_update 244.54	T_eval 20.79	ETA 3 days, 15:13:52	train_R 2.28	train_R_eps 2292.07	exec_R 1.98	exec_R_eps 1977.76	dex-gripper-stacking
[2026-08-22 03:04:13,716] 30	T_sample 57.00	T_update 244.01	T_eval 21.20	ETA 3 days, 14:43:43	train_R 2.16	train_R_eps 2171.05	exec_R 2.11	exec_R_eps 2105.04	dex-gripper-stacking
[2026-08-22 03:09:46,875] 31	T_sample 58.43	T_update 243.99	T_eval 21.84	ETA 3 days, 15:11:29	train_R 2.10	train_R_eps 2115.61	exec_R 2.27	exec_R_eps 2270.47	dex-gripper-stacking
[2026-08-22 03:15:26,173] 32	T_sample 59.88	T_update 245.39	T_eval 22.97	ETA 3 days, 16:10:11	train_R 2.20	train_R_eps 2209.34	exec_R 2.18	exec_R_eps 2178.15	dex-gripper-stacking
[2026-08-22 03:20:59,985] 33	T_sample 59.56	T_update 241.09	T_eval 23.11	ETA 3 days, 14:52:35	train_R 2.11	train_R_eps 2119.95	exec_R 2.21	exec_R_eps 2208.57	dex-gripper-stacking
[2026-08-22 03:26:41,770] 34	T_sample 60.56	T_update 248.63	T_eval 23.02	ETA 3 days, 17:02:59	train_R 2.08	train_R_eps 2093.60	exec_R 2.27	exec_R_eps 2268.37	dex-gripper-stacking
[2026-08-22 03:32:16,826] 35	T_sample 62.40	T_update 239.33	T_eval 23.79	ETA 3 days, 15:10:06	train_R 2.09	train_R_eps 2099.04	exec_R 3.05	exec_R_eps 3049.21	dex-gripper-stacking
[2026-08-22 03:32:28,399] save best checkpoint with rewards 3049.21!
[2026-08-22 03:37:54,158] 36	T_sample 61.33	T_update 238.99	T_eval 23.54	ETA 3 days, 14:37:50	train_R 2.39	train_R_eps 2404.65	exec_R 2.29	exec_R_eps 2292.81	dex-gripper-stacking
[2026-08-22 03:44:14,294] 37	T_sample 62.46	T_update 284.31	T_eval 23.36	ETA 4 days, 2:54:24	train_R 2.17	train_R_eps 2184.27	exec_R 2.21	exec_R_eps 2206.19	dex-gripper-stacking
[2026-08-22 03:50:00,028] 38	T_sample 66.60	T_update 247.92	T_eval 22.69	ETA 3 days, 18:01:00	train_R 2.15	train_R_eps 2167.20	exec_R 2.21	exec_R_eps 2210.57	dex-gripper-stacking
[2026-08-22 03:57:09,446] 39	T_sample 70.38	T_update 325.21	T_eval 24.95	ETA 4 days, 16:08:39	train_R 2.17	train_R_eps 2182.68	exec_R 2.17	exec_R_eps 2174.83	dex-gripper-stacking
[2026-08-22 04:03:46,749] 40	T_sample 64.30	T_update 302.07	T_eval 22.94	ETA 4 days, 7:42:26	train_R 2.24	train_R_eps 2257.94	exec_R 2.23	exec_R_eps 2226.68	dex-gripper-stacking
[2026-08-22 04:10:10,996] 41	T_sample 61.57	T_update 290.17	T_eval 22.80	ETA 4 days, 3:40:08	train_R 2.17	train_R_eps 2186.23	exec_R 2.23	exec_R_eps 2226.20	dex-gripper-stacking
[2026-08-22 04:15:59,998] 42	T_sample 65.32	T_update 249.53	T_eval 23.89	ETA 3 days, 18:02:55	train_R 2.18	train_R_eps 2193.98	exec_R 2.27	exec_R_eps 2272.09	dex-gripper-stacking
[2026-08-22 04:22:39,761] 43	T_sample 66.89	T_update 297.99	T_eval 24.73	ETA 4 days, 7:27:54	train_R 2.19	train_R_eps 2199.71	exec_R 2.28	exec_R_eps 2283.83	dex-gripper-stacking
[2026-08-22 04:28:14,021] 44	T_sample 69.51	T_update 226.21	T_eval 28.97	ETA 3 days, 14:07:58	train_R 2.16	train_R_eps 2177.09	exec_R 2.17	exec_R_eps 2174.65	dex-gripper-stacking
[2026-08-22 04:33:40,014] 45	T_sample 69.67	T_update 222.94	T_eval 24.98	ETA 3 days, 12:09:33	train_R 2.12	train_R_eps 2134.55	exec_R 3.20	exec_R_eps 3196.54	dex-gripper-stacking
[2026-08-22 04:33:50,838] save best checkpoint with rewards 3196.54!
[2026-08-22 04:39:20,923] 46	T_sample 73.24	T_update 229.33	T_eval 25.14	ETA 3 days, 14:45:08	train_R 2.20	train_R_eps 2215.77	exec_R 2.99	exec_R_eps 2992.90	dex-gripper-stacking
[2026-08-22 04:45:03,188] 47	T_sample 73.96	T_update 230.60	T_eval 29.54	ETA 3 days, 16:20:56	train_R 2.18	train_R_eps 2189.23	exec_R 2.29	exec_R_eps 2285.27	dex-gripper-stacking
[2026-08-22 04:50:36,572] 48	T_sample 67.33	T_update 231.50	T_eval 26.18	ETA 3 days, 13:51:22	train_R 2.13	train_R_eps 2147.69	exec_R 2.22	exec_R_eps 2218.27	dex-gripper-stacking
[2026-08-22 04:56:17,800] 49	T_sample 72.15	T_update 233.70	T_eval 26.93	ETA 3 days, 15:48:53	train_R 2.19	train_R_eps 2205.99	exec_R 2.22	exec_R_eps 2223.79	dex-gripper-stacking
[2026-08-22 05:01:56,658] 50	T_sample 67.10	T_update 234.99	T_eval 27.58	ETA 3 days, 14:54:17	train_R 2.21	train_R_eps 2227.69	exec_R 2.22	exec_R_eps 2223.86	dex-gripper-stacking
