[2026-09-15 12:40:26,610] 0	T_sample 37.94	T_update 159.49	T_eval 15.33	ETA 2 days, 11:02:29	train_R -4.68	train_R_eps -4712.17	exec_R -4.67	exec_R_eps -4666.50	dex-gripper-holding-benchmark
[2026-09-15 12:44:52,482] 1	T_sample 38.31	T_update 169.66	T_eval 13.84	ETA 2 days, 13:29:28	train_R -4.61	train_R_eps -4635.84	exec_R -4.26	exec_R_eps -4259.03	dex-gripper-holding-benchmark
[2026-09-15 12:48:55,048] 2	T_sample 38.64	T_update 182.66	T_eval 13.90	ETA 2 days, 17:08:14	train_R -4.69	train_R_eps -4721.37	exec_R -4.15	exec_R_eps -4151.00	dex-gripper-holding-benchmark
[2026-09-15 12:52:58,626] 3	T_sample 37.81	T_update 184.17	T_eval 14.24	ETA 2 days, 17:21:18	train_R -4.72	train_R_eps -4745.07	exec_R -4.66	exec_R_eps -4663.13	dex-gripper-holding-benchmark
[2026-09-15 12:56:39,224] 4	T_sample 38.64	T_update 159.70	T_eval 14.27	ETA 2 days, 10:45:50	train_R -4.69	train_R_eps -4721.17	exec_R -4.61	exec_R_eps -4614.11	dex-gripper-holding-benchmark
[2026-09-15 13:01:32,271] 5	T_sample 40.74	T_update 229.90	T_eval 14.47	ETA 3 days, 6:43:26	train_R -4.66	train_R_eps -4683.37	exec_R -4.40	exec_R_eps -4401.91	dex-gripper-holding-benchmark
[2026-09-15 13:05:20,728] 6	T_sample 38.96	T_update 166.47	T_eval 16.38	ETA 2 days, 13:10:51	train_R -4.57	train_R_eps -4595.66	exec_R -4.65	exec_R_eps -4647.20	dex-gripper-holding-benchmark
[2026-09-15 13:09:00,192] 7	T_sample 38.80	T_update 158.66	T_eval 14.17	ETA 2 days, 10:18:56	train_R -4.70	train_R_eps -4728.52	exec_R -4.49	exec_R_eps -4488.67	dex-gripper-holding-benchmark
[2026-09-15 13:12:53,001] 8	T_sample 38.61	T_update 171.75	T_eval 14.08	ETA 2 days, 13:47:11	train_R -4.66	train_R_eps -4687.16	exec_R -4.65	exec_R_eps -4652.37	dex-gripper-holding-benchmark
[2026-09-15 13:16:40,481] 9	T_sample 38.26	T_update 166.38	T_eval 15.08	ETA 2 days, 12:25:26	train_R -4.60	train_R_eps -4630.59	exec_R -4.42	exec_R_eps -4417.82	dex-gripper-holding-benchmark
[2026-09-15 13:20:37,599] 10	T_sample 41.50	T_update 173.75	T_eval 14.01	ETA 2 days, 14:59:05	train_R -4.62	train_R_eps -4646.74	exec_R -4.57	exec_R_eps -4571.54	dex-gripper-holding-benchmark
[2026-09-15 13:24:27,060] 11	T_sample 40.23	T_update 167.98	T_eval 13.98	ETA 2 days, 12:58:43	train_R -4.61	train_R_eps -4642.54	exec_R -4.57	exec_R_eps -4573.14	dex-gripper-holding-benchmark
[2026-09-15 13:28:27,206] 12	T_sample 39.11	T_update 179.06	T_eval 14.65	ETA 2 days, 15:49:52	train_R -4.67	train_R_eps -4697.11	exec_R -4.61	exec_R_eps -4614.27	dex-gripper-holding-benchmark
[2026-09-15 13:32:14,412] 13	T_sample 38.77	T_update 167.91	T_eval 13.92	ETA 2 days, 12:25:20	train_R -4.57	train_R_eps -4597.39	exec_R -2.01	exec_R_eps -2012.94	dex-gripper-holding-benchmark
[2026-09-15 13:36:05,203] 14	T_sample 40.02	T_update 167.35	T_eval 14.98	ETA 2 days, 12:50:09	train_R -4.53	train_R_eps -4557.56	exec_R -4.26	exec_R_eps -4256.07	dex-gripper-holding-benchmark
[2026-09-15 13:39:50,711] 15	T_sample 41.09	T_update 161.38	T_eval 15.65	ETA 2 days, 11:37:14	train_R -4.64	train_R_eps -4666.54	exec_R -2.21	exec_R_eps -2210.07	dex-gripper-holding-benchmark
[2026-09-15 13:43:53,087] 16	T_sample 42.58	T_update 177.83	T_eval 14.29	ETA 2 days, 16:05:04	train_R -4.54	train_R_eps -4569.04	exec_R -1.61	exec_R_eps -1609.22	dex-gripper-holding-benchmark
[2026-09-15 13:47:53,370] 17	T_sample 40.83	T_update 174.86	T_eval 16.64	ETA 2 days, 15:22:29	train_R -4.58	train_R_eps -4610.67	exec_R -2.97	exec_R_eps -2973.84	dex-gripper-holding-benchmark
[2026-09-15 13:51:39,709] 18	T_sample 40.95	T_update 165.05	T_eval 14.39	ETA 2 days, 12:03:15	train_R -4.63	train_R_eps -4658.48	exec_R -0.88	exec_R_eps -881.32	dex-gripper-holding-benchmark
[2026-09-15 13:51:47,695] save best checkpoint with rewards -881.32!
[2026-09-15 13:55:41,411] 19	T_sample 39.50	T_update 178.81	T_eval 14.20	ETA 2 days, 15:17:38	train_R -4.51	train_R_eps -4537.58	exec_R -1.25	exec_R_eps -1248.67	dex-gripper-holding-benchmark
[2026-09-15 13:59:28,062] 20	T_sample 39.16	T_update 166.05	T_eval 14.27	ETA 2 days, 11:41:14	train_R -4.46	train_R_eps -4487.73	exec_R -2.32	exec_R_eps -2320.20	dex-gripper-holding-benchmark
[2026-09-15 14:03:32,291] 21	T_sample 39.01	T_update 184.69	T_eval 14.10	ETA 2 days, 16:36:14	train_R -4.35	train_R_eps -4381.12	exec_R -0.89	exec_R_eps -886.42	dex-gripper-holding-benchmark
[2026-09-15 14:07:21,583] 22	T_sample 38.86	T_update 168.81	T_eval 14.29	ETA 2 days, 12:14:08	train_R -4.43	train_R_eps -4452.61	exec_R -0.46	exec_R_eps -462.23	dex-gripper-holding-benchmark
[2026-09-15 14:07:30,695] save best checkpoint with rewards -462.23!
[2026-09-15 14:11:20,183] 23	T_sample 38.26	T_update 176.36	T_eval 13.40	ETA 2 days, 13:49:06	train_R -4.33	train_R_eps -4352.69	exec_R -0.22	exec_R_eps -222.90	dex-gripper-holding-benchmark
[2026-09-15 14:11:28,874] save best checkpoint with rewards -222.90!
[2026-09-15 14:15:02,394] 24	T_sample 38.53	T_update 158.96	T_eval 14.70	ETA 2 days, 9:28:10	train_R -4.23	train_R_eps -4254.66	exec_R -1.16	exec_R_eps -1163.26	dex-gripper-holding-benchmark
[2026-09-15 14:19:00,976] 25	T_sample 44.96	T_update 173.71	T_eval 13.59	ETA 2 days, 14:50:24	train_R -4.40	train_R_eps -4422.23	exec_R 0.00	exec_R_eps 5.00	dex-gripper-holding-benchmark
[2026-09-15 14:19:08,470] save best checkpoint with rewards 5.00!
[2026-09-15 14:22:51,062] 26	T_sample 38.11	T_update 167.27	T_eval 15.87	ETA 2 days, 11:47:57	train_R -4.51	train_R_eps -4539.95	exec_R -0.45	exec_R_eps -451.63	dex-gripper-holding-benchmark
[2026-09-15 14:26:46,697] 27	T_sample 44.28	T_update 169.66	T_eval 14.24	ETA 2 days, 13:36:30	train_R -4.53	train_R_eps -4556.53	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 14:30:46,762] 28	T_sample 38.32	T_update 176.70	T_eval 16.47	ETA 2 days, 14:26:15	train_R -4.27	train_R_eps -4292.58	exec_R -0.01	exec_R_eps -12.53	dex-gripper-holding-benchmark
[2026-09-15 14:34:38,382] 29	T_sample 41.04	T_update 167.83	T_eval 14.01	ETA 2 days, 12:03:15	train_R -4.41	train_R_eps -4436.30	exec_R -0.22	exec_R_eps -219.77	dex-gripper-holding-benchmark
[2026-09-15 14:38:40,059] 30	T_sample 39.44	T_update 180.82	T_eval 13.79	ETA 2 days, 14:59:53	train_R -4.36	train_R_eps -4388.00	exec_R 0.00	exec_R_eps 3.96	dex-gripper-holding-benchmark
[2026-09-15 14:42:22,555] 31	T_sample 38.15	T_update 161.68	T_eval 14.38	ETA 2 days, 9:35:55	train_R -4.22	train_R_eps -4242.69	exec_R -0.23	exec_R_eps -233.84	dex-gripper-holding-benchmark
[2026-09-15 14:46:16,066] 32	T_sample 40.73	T_update 169.98	T_eval 14.02	ETA 2 days, 12:21:54	train_R -4.25	train_R_eps -4276.98	exec_R 0.00	exec_R_eps 4.99	dex-gripper-holding-benchmark
[2026-09-15 14:51:19,303] 33	T_sample 38.99	T_update 240.36	T_eval 15.82	ETA 3 days, 7:12:18	train_R -4.21	train_R_eps -4233.29	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 14:55:15,329] 34	T_sample 44.56	T_update 168.41	T_eval 14.16	ETA 2 days, 12:52:59	train_R -4.24	train_R_eps -4264.99	exec_R 0.00	exec_R_eps 2.98	dex-gripper-holding-benchmark
[2026-09-15 14:59:08,732] 35	T_sample 38.90	T_update 171.08	T_eval 15.31	ETA 2 days, 12:19:31	train_R -4.05	train_R_eps -4078.68	exec_R 0.01	exec_R_eps 7.00	dex-gripper-holding-benchmark
[2026-09-15 14:59:18,785] save best checkpoint with rewards 7.00!
[2026-09-15 15:02:55,357] 36	T_sample 39.57	T_update 160.45	T_eval 15.09	ETA 2 days, 9:32:33	train_R -3.87	train_R_eps -3888.46	exec_R -0.00	exec_R_eps -0.07	dex-gripper-holding-benchmark
[2026-09-15 15:06:45,465] 37	T_sample 39.54	T_update 169.57	T_eval 13.73	ETA 2 days, 11:32:44	train_R -3.72	train_R_eps -3741.43	exec_R 0.01	exec_R_eps 6.01	dex-gripper-holding-benchmark
[2026-09-15 15:10:30,398] 38	T_sample 40.53	T_update 160.86	T_eval 14.30	ETA 2 days, 9:34:42	train_R -3.78	train_R_eps -3800.71	exec_R 0.00	exec_R_eps 2.95	dex-gripper-holding-benchmark
[2026-09-15 15:14:29,147] 39	T_sample 38.66	T_update 178.36	T_eval 13.42	ETA 2 days, 13:26:58	train_R -3.18	train_R_eps -3201.44	exec_R 0.00	exec_R_eps 1.99	dex-gripper-holding-benchmark
[2026-09-15 15:18:18,823] 40	T_sample 38.50	T_update 169.43	T_eval 13.67	ETA 2 days, 11:01:56	train_R -2.80	train_R_eps -2819.49	exec_R 0.00	exec_R_eps 0.96	dex-gripper-holding-benchmark
[2026-09-15 15:22:19,683] 41	T_sample 38.35	T_update 179.75	T_eval 14.08	ETA 2 days, 13:47:17	train_R -2.21	train_R_eps -2221.22	exec_R 0.01	exec_R_eps 9.99	dex-gripper-holding-benchmark
[2026-09-15 15:22:29,511] save best checkpoint with rewards 9.99!
[2026-09-15 15:26:13,897] 42	T_sample 38.89	T_update 171.00	T_eval 13.32	ETA 2 days, 11:20:17	train_R -1.80	train_R_eps -1811.63	exec_R 0.00	exec_R_eps 2.99	dex-gripper-holding-benchmark
[2026-09-15 15:30:13,068] 43	T_sample 40.83	T_update 176.54	T_eval 13.44	ETA 2 days, 13:17:28	train_R -1.68	train_R_eps -1690.41	exec_R 0.00	exec_R_eps 1.97	dex-gripper-holding-benchmark
[2026-09-15 15:34:06,465] 44	T_sample 38.32	T_update 167.90	T_eval 19.03	ETA 2 days, 11:45:21	train_R -0.80	train_R_eps -809.77	exec_R 0.00	exec_R_eps 3.99	dex-gripper-holding-benchmark
[2026-09-15 15:38:21,623] 45	T_sample 46.08	T_update 186.85	T_eval 14.48	ETA 2 days, 17:33:49	train_R -1.47	train_R_eps -1475.78	exec_R 0.01	exec_R_eps 7.00	dex-gripper-holding-benchmark
[2026-09-15 15:43:28,121] 46	T_sample 39.73	T_update 243.66	T_eval 14.96	ETA 3 days, 6:58:50	train_R -0.91	train_R_eps -918.95	exec_R 0.01	exec_R_eps 5.99	dex-gripper-holding-benchmark
